Date,WDIR,WSPD,WVHT,DPD,MWD
2015-09-03 23:50:00,223,2.2,0.43,5.88,148
2015-09-04 00:50:00,242,2.0,0.43,6.67,156
2015-09-04 01:50:00,246,1.2,0.44,12.12,129
2015-09-04 03:50:00,280,0.6,0.41,6.25,154
2015-09-04 04:50:00,171,0.6,0.4,10.0,32
2015-09-04 05:50:00,146,0.4,0.4,6.25,138
2015-09-04 07:50:00,34,2.6,0.44,12.12,124
2015-09-04 08:50:00,64,3.2,0.42,9.09,135
2015-09-04 09:50:00,62,5.4,0.39,9.09,95
2015-09-04 10:50:00,70,6.2,0.43,9.09,118
2015-09-04 11:50:00,63,7.7,0.5,8.33,130
2015-09-04 12:50:00,57,8.9,0.62,2.94,50
2015-09-04 13:50:00,56,10.4,0.87,3.7,45
2015-09-04 14:50:00,58,10.0,1.08,4.17,42
2015-09-04 15:50:00,64,9.7,1.2,4.76,51
2015-09-04 16:50:00,60,10.3,1.38,5.26,50
2015-09-04 17:50:00,58,10.8,1.49,5.0,47
2015-09-04 18:50:00,55,9.9,1.49,5.26,61
2015-09-04 19:50:00,57,10.6,1.69,5.26,60
2015-09-04 20:50:00,61,10.7,1.65,5.88,78
2015-09-04 21:50:00,63,11.2,1.76,5.88,62
2015-09-04 22:50:00,66,11.3,1.72,5.88,63
2015-09-04 23:50:00,63,10.5,1.57,5.56,59
2015-09-05 00:50:00,71,10.6,1.7,5.56,60
2015-09-05 01:50:00,67,10.6,1.83,6.25,73
2015-09-05 02:50:00,72,10.4,1.78,6.25,82
2015-09-05 03:50:00,69,9.7,1.74,5.88,76
2015-09-05 04:50:00,68,8.8,1.67,5.88,73
2015-09-05 05:50:00,72,8.2,1.58,5.88,92
2015-09-05 06:50:00,61,7.4,1.56,5.88,85
2015-09-05 07:50:00,59,7.6,1.54,6.25,102
2015-09-05 08:50:00,63,6.6,1.55,6.67,286
2015-09-05 09:50:00,60,7.0,1.45,6.25,102
2015-09-05 10:50:00,56,7.3,1.34,6.25,108
2015-09-05 11:50:00,55,7.9,1.27,5.88,98
2015-09-05 12:50:00,61,7.5,1.23,6.67,114
2015-09-05 13:50:00,51,8.7,1.2,6.67,104
2015-09-05 14:50:00,57,8.1,1.13,6.25,108
2015-09-05 15:50:00,59,7.4,1.16,5.0,98
2015-09-05 16:50:00,62,6.4,1.12,6.25,126
2015-09-05 17:50:00,77,6.3,1.06,5.26,103
2015-09-05 18:50:00,70,5.1,1.21,5.88,104
2015-09-05 19:50:00,74,4.6,1.1,6.67,101
2015-09-05 20:50:00,84,4.5,1.11,6.25,93
2015-09-05 21:50:00,86,4.4,1.05,5.88,95
2015-09-05 22:50:00,103,4.9,0.97,5.88,96
2015-09-05 23:50:00,126,5.4,0.95,5.26,98
2015-09-06 00:50:00,108,5.8,0.89,5.88,106
2015-09-06 01:50:00,113,5.1,0.92,6.25,104
2015-09-06 02:50:00,112,4.5,0.9,7.14,102
2015-09-06 03:50:00,122,3.3,0.87,4.76,107
2015-09-06 04:50:00,125,2.1,0.84,6.67,126
2015-09-06 05:50:00,118,1.1,0.77,6.67,116
2015-09-06 06:50:00,65,1.3,0.83,7.14,107
2015-09-06 07:50:00,50,1.2,0.86,6.67,110
2015-09-06 08:50:00,24,2.5,0.93,5.88,100
2015-09-06 09:50:00,22,1.7,0.81,5.88,102
2015-09-06 10:50:00,13,2.2,0.8,6.67,125
2015-09-06 11:50:00,31,1.6,0.79,7.14,125
2015-09-06 12:50:00,65,1.7,0.81,7.14,114
2015-09-06 13:50:00,69,1.5,0.77,6.67,127
2015-09-06 14:50:00,80,2.3,0.76,7.69,121
2015-09-06 15:50:00,108,1.4,0.78,7.14,115
2015-09-06 16:50:00,172,1.1,0.76,7.14,115
2015-09-06 17:50:00,152,2.1,0.77,7.69,87
2015-09-06 18:50:00,193,2.2,0.71,8.33,108
2015-09-06 19:50:00,205,3.3,0.7,7.14,98
2015-09-06 20:50:00,200,2.7,0.7,7.69,98
2015-09-06 21:50:00,200,3.7,0.79,6.67,92
2015-09-06 22:50:00,206,4.3,0.76,7.14,97
2015-09-06 23:50:00,219,4.4,0.79,7.69,101
2015-09-07 00:50:00,225,4.5,0.73,7.69,112
2015-09-07 01:50:00,228,5.1,0.78,9.09,125
2015-09-07 02:50:00,220,5.2,0.8,9.09,112
2015-09-07 03:50:00,223,4.9,0.8,9.09,114
2015-09-07 04:50:00,237,4.9,0.81,9.09,125
2015-09-07 05:50:00,232,5.0,0.75,9.09,105
2015-09-07 06:50:00,238,4.7,0.74,8.33,89
2015-09-07 07:50:00,232,4.8,0.78,8.33,88
2015-09-07 08:50:00,244,5.2,0.79,9.09,95
2015-09-07 09:50:00,247,5.1,0.74,9.09,93
2015-09-07 10:50:00,243,4.9,0.71,9.09,104
2015-09-07 11:50:00,241,5.1,0.68,9.09,111
2015-09-07 12:50:00,240,5.5,0.67,9.09,115
2015-09-07 13:50:00,244,5.4,0.66,8.33,115
2015-09-07 14:50:00,243,5.9,0.62,9.09,119
2015-09-07 15:50:00,247,6.1,0.71,8.33,119
2015-09-07 16:50:00,235,6.4,0.72,14.81,91
2015-09-07 17:50:00,233,7.2,0.72,3.45,238
2015-09-07 18:50:00,228,7.7,0.78,9.09,92
2015-09-07 19:50:00,225,8.0,0.84,3.85,239
2015-09-07 20:50:00,231,7.5,0.84,4.0,242
2015-09-07 21:50:00,221,7.2,0.81,4.17,230
2015-09-07 22:50:00,221,7.7,0.83,4.0,238
2015-09-07 23:50:00,224,7.7,0.84,3.7,230
2015-09-08 00:50:00,223,8.2,0.9,4.0,238
2015-09-08 01:50:00,229,7.5,0.99,4.17,231
2015-09-08 02:50:00,230,7.4,1.01,4.55,214
2015-09-08 03:50:00,230,7.2,0.99,4.35,213
2015-09-08 04:50:00,239,7.0,1.0,4.76,214
2015-09-08 05:50:00,240,7.5,1.02,4.76,210
2015-09-08 06:50:00,242,7.9,1.06,4.76,218
2015-09-08 07:50:00,243,7.8,1.07,5.0,220
2015-09-08 08:50:00,247,7.7,1.05,4.55,217
2015-09-08 09:50:00,252,6.9,1.06,5.26,227
2015-09-08 10:50:00,244,7.1,0.97,5.0,205
2015-09-08 11:50:00,247,6.7,1.01,5.0,221
2015-09-08 12:50:00,245,6.4,0.88,5.0,217
2015-09-08 13:50:00,251,6.1,0.87,5.0,224
2015-09-08 14:50:00,240,5.9,0.86,5.0,224
2015-09-08 15:50:00,242,6.0,0.81,5.0,219
2015-09-08 16:50:00,234,5.6,0.81,4.76,203
2015-09-08 17:50:00,236,6.3,0.8,4.76,215
2015-09-08 18:50:00,228,6.9,0.84,5.0,213
2015-09-08 19:50:00,227,7.3,0.89,4.55,210
2015-09-08 20:50:00,225,8.1,0.86,4.55,212
2015-09-08 21:50:00,228,7.5,0.98,4.76,204
2015-09-08 22:50:00,227,7.1,0.93,4.55,211
2015-09-08 23:50:00,222,7.4,0.98,4.55,204
2015-09-09 00:50:00,223,6.7,0.95,4.35,214
2015-09-09 01:50:00,217,6.1,0.83,4.55,204
2015-09-09 02:50:00,218,6.7,0.75,4.55,201
2015-09-09 03:50:00,224,6.2,0.85,4.55,207
2015-09-09 04:50:00,227,6.8,0.84,4.55,207
2015-09-09 05:50:00,228,7.2,0.87,4.76,221
2015-09-09 06:50:00,222,6.6,0.94,4.76,217
2015-09-09 07:50:00,221,6.7,0.92,4.76,206
2015-09-09 08:50:00,223,6.5,0.93,5.0,209
2015-09-09 09:50:00,233,5.3,0.91,5.0,211
2015-09-09 10:50:00,246,4.2,0.84,5.26,224
2015-09-09 11:50:00,240,3.3,0.74,5.0,221
2015-09-09 12:50:00,231,2.7,0.73,4.55,197
2015-09-09 13:50:00,204,2.8,0.73,5.0,219
2015-09-09 14:50:00,206,3.2,0.69,4.76,224
2015-09-09 15:50:00,208,4.7,0.71,4.55,218
2015-09-09 16:50:00,218,4.8,0.69,4.55,213
2015-09-09 17:50:00,206,5.9,0.7,4.35,203
2015-09-09 18:50:00,199,5.1,0.68,4.17,200
2015-09-09 19:50:00,216,3.3,0.7,10.0,103
2015-09-09 20:50:00,206,4.0,0.7,4.55,181
2015-09-09 21:50:00,201,5.9,0.66,10.0,114
2015-09-09 22:50:00,219,4.9,0.63,10.0,64
2015-09-09 23:50:00,211,5.2,0.64,4.55,174
2015-09-10 01:50:00,218,5.0,0.72,4.55,186
2015-09-10 02:50:00,225,4.6,0.72,4.55,182
2015-09-10 03:50:00,213,3.8,0.73,5.0,157
2015-09-10 04:50:00,203,4.0,0.77,4.76,171
2015-09-10 05:50:00,220,3.0,0.8,5.26,157
2015-09-10 06:50:00,215,1.5,0.88,5.0,162
2015-09-10 07:50:00,233,1.4,0.93,5.0,162
2015-09-10 08:50:00,263,2.7,0.94,5.56,157
2015-09-10 09:50:00,201,2.2,0.86,5.88,153
2015-09-10 11:50:00,217,2.6,0.9,5.88,154
2015-09-10 12:50:00,5,0.6,0.85,5.56,165
2015-09-10 13:50:00,352,2.0,0.86,6.25,150
2015-09-10 14:50:00,47,4.3,0.93,6.25,154
2015-09-10 15:50:00,33,3.6,0.95,6.25,163
2015-09-10 16:50:00,51,4.3,0.88,6.25,168
2015-09-10 17:50:00,182,6.2,0.91,5.88,163
2015-09-10 18:50:00,183,4.0,0.94,5.56,151
2015-09-10 19:50:00,174,3.3,0.94,5.26,164
2015-09-10 20:50:00,19,3.6,0.91,5.0,165
2015-09-10 21:50:00,59,6.8,0.77,6.25,165
2015-09-10 22:50:00,73,7.4,0.92,5.88,170
2015-09-10 23:50:00,99,6.6,0.95,5.88,166
2015-09-11 00:50:00,97,5.9,0.92,5.88,160
2015-09-11 01:50:00,93,6.6,0.93,5.88,169
2015-09-11 02:50:00,114,5.3,0.89,5.56,186
2015-09-11 03:50:00,125,5.0,0.88,5.88,174
2015-09-11 04:50:00,135,4.0,0.86,5.56,167
2015-09-11 05:50:00,116,3.5,0.87,5.56,188
2015-09-11 06:50:00,108,2.1,0.86,5.56,165
2015-09-11 07:50:00,44,1.3,0.88,5.56,175
2015-09-11 08:50:00,7,7.4,0.91,5.56,165
2015-09-11 09:50:00,360,7.8,1.08,5.56,170
2015-09-11 10:50:00,8,8.5,1.02,8.33,137
2015-09-11 11:50:00,9,8.4,1.13,5.88,158
2015-09-11 12:50:00,358,8.1,1.23,6.25,163
2015-09-11 13:50:00,5,9.0,1.2,6.25,172
2015-09-11 14:50:00,10,8.7,1.21,6.25,179
2015-09-11 15:50:00,21,7.9,1.28,6.25,182
2015-09-11 16:50:00,17,6.3,1.17,7.69,99
2015-09-11 17:50:00,8,5.2,1.22,6.67,162
2015-09-11 18:50:00,357,7.5,1.1,6.67,161
2015-09-11 19:50:00,358,4.8,1.15,6.67,174
2015-09-11 20:50:00,347,5.1,0.99,5.88,121
2015-09-11 21:50:00,331,3.4,1.04,6.67,169
2015-09-11 22:50:00,357,1.7,1.1,6.67,138
2015-09-12 00:50:00,159,0.7,0.96,6.25,146
2015-09-12 01:50:00,192,0.9,1.05,6.67,138
2015-09-12 02:50:00,134,1.8,1.09,6.67,149
2015-09-12 03:50:00,234,1.1,1.01,7.69,127
2015-09-12 04:50:00,226,0.7,1.06,6.67,155
2015-09-12 05:50:00,242,1.0,0.9,7.69,130
2015-09-12 06:50:00,219,0.8,0.93,7.69,132
2015-09-12 07:50:00,273,1.8,0.89,6.67,166
2015-09-12 08:50:00,262,2.5,0.89,10.0,99
2015-09-12 09:50:00,252,1.6,0.88,7.14,138
2015-09-12 10:50:00,252,1.8,0.82,7.14,147
2015-09-12 11:50:00,260,1.1,0.86,7.69,75
2015-09-12 12:50:00,79,1.2,0.92,6.67,124
2015-09-12 13:50:00,123,2.1,0.84,10.0,110
2015-09-12 14:50:00,167,2.9,0.79,9.09,147
2015-09-12 15:50:00,154,3.8,0.81,8.33,120
2015-09-12 16:50:00,144,4.0,0.82,7.69,146
2015-09-12 17:50:00,146,5.3,0.85,10.0,114
2015-09-12 18:50:00,150,5.7,0.82,8.33,129
2015-09-12 19:50:00,139,7.0,0.8,7.14,140
2015-09-12 20:50:00,134,8.3,0.97,9.09,106
2015-09-12 21:50:00,130,9.0,0.98,9.09,109
2015-09-12 22:50:00,134,9.9,1.12,4.17,113
2015-09-12 23:50:00,127,9.8,1.45,4.35,125
2015-09-13 00:50:00,116,8.5,1.46,4.76,127
2015-09-13 01:50:00,97,10.5,1.57,5.56,126
2015-09-13 02:50:00,83,12.7,1.6,5.56,123
2015-09-13 03:50:00,90,12.8,2.1,5.56,128
2015-09-13 04:50:00,87,11.0,2.07,5.56,104
2015-09-13 05:50:00,69,10.0,2.14,5.56,114
2015-09-13 06:50:00,82,9.5,2.2,6.25,124
2015-09-13 07:50:00,101,8.8,2.07,6.25,118
2015-09-13 08:50:00,125,6.3,1.94,6.25,104
2015-09-13 09:50:00,209,3.7,1.77,6.25,107
2015-09-13 10:50:00,200,2.7,1.47,5.88,89
2015-09-13 11:50:00,207,2.7,1.42,6.25,102
2015-09-13 12:50:00,223,2.8,1.33,5.88,108
2015-09-13 13:50:00,222,2.5,1.18,6.25,148
2015-09-13 14:50:00,242,3.9,1.16,5.88,124
2015-09-13 15:50:00,233,4.0,1.28,6.25,150
2015-09-13 16:50:00,245,3.5,1.21,5.88,167
2015-09-13 17:50:00,242,3.2,1.4,6.67,184
2015-09-13 18:50:00,270,3.1,1.58,7.14,160
2015-09-13 19:50:00,262,3.5,1.68,6.67,173
2015-09-13 20:50:00,251,4.1,1.62,7.14,175
2015-09-13 21:50:00,254,4.4,1.56,7.14,171
2015-09-13 22:50:00,251,6.2,1.53,6.67,165
2015-09-13 23:50:00,272,12.0,1.62,7.14,157
2015-09-14 00:50:00,291,7.9,1.71,7.69,172
2015-09-14 01:50:00,277,10.2,1.7,7.69,176
2015-09-14 02:50:00,286,11.4,1.5,7.14,147
2015-09-14 03:50:00,294,10.5,1.57,7.14,159
2015-09-14 04:50:00,279,12.1,1.62,5.56,228
2015-09-14 05:50:00,285,10.4,1.5,8.33,160
2015-09-14 06:50:00,278,9.8,1.6,5.88,211
2015-09-14 07:50:00,273,11.1,1.61,5.88,222
2015-09-14 08:50:00,276,10.6,1.58,5.88,228
2015-09-14 09:50:00,271,10.8,1.73,6.25,207
2015-09-14 10:50:00,270,10.6,1.83,5.88,233
2015-09-14 11:50:00,274,11.1,1.81,6.25,226
2015-09-14 12:50:00,266,11.2,2.05,7.14,205
2015-09-14 13:50:00,267,10.5,2.06,6.67,227
2015-09-14 14:50:00,266,10.0,1.95,7.14,231
2015-09-14 15:50:00,276,8.9,1.93,6.67,237
2015-09-14 16:50:00,271,9.7,1.92,6.25,238
2015-09-14 17:50:00,273,9.0,1.82,6.67,217
2015-09-14 18:50:00,270,8.2,1.68,6.25,227
2015-09-14 19:50:00,270,7.6,1.47,6.25,222
2015-09-14 20:50:00,273,9.5,1.58,6.25,218
2015-09-14 21:50:00,282,8.3,1.62,6.67,205
2015-09-14 22:50:00,288,8.3,1.54,6.67,197
2015-09-14 23:50:00,276,7.2,1.35,6.25,211
2015-09-15 00:50:00,282,6.9,1.28,6.25,208
2015-09-15 01:50:00,269,6.5,1.18,5.56,223
2015-09-15 02:50:00,275,7.2,1.1,5.26,218
2015-09-15 03:50:00,287,6.7,1.03,5.88,208
2015-09-15 04:50:00,295,6.5,0.93,6.25,196
2015-09-15 05:50:00,305,5.5,0.89,5.88,206
2015-09-15 06:50:00,287,6.1,0.86,5.26,211
2015-09-15 07:50:00,291,6.4,0.84,9.09,166
2015-09-15 08:50:00,290,6.0,0.83,5.56,211
2015-09-15 09:50:00,298,6.6,0.86,9.09,179
2015-09-15 10:50:00,309,6.7,0.87,9.09,168
2015-09-15 11:50:00,313,5.9,0.82,8.33,176
2015-09-15 12:50:00,313,6.0,0.82,8.33,166
2015-09-15 13:50:00,310,5.5,0.83,8.33,146
2015-09-15 14:50:00,301,3.6,0.76,8.33,154
2015-09-15 15:50:00,299,4.0,0.74,7.69,152
2015-09-15 16:50:00,279,4.4,0.67,8.33,152
2015-09-15 17:50:00,277,5.8,0.57,7.69,161
2015-09-15 18:50:00,260,4.9,0.52,7.69,142
2015-09-15 19:50:00,255,5.9,0.53,8.33,166
2015-09-15 20:50:00,256,6.2,0.56,8.33,162
2015-09-15 21:50:00,257,6.8,0.65,8.33,145
2015-09-15 22:50:00,254,6.8,0.63,7.69,162
2015-09-15 23:50:00,257,6.3,0.77,4.17,241
2015-09-16 00:50:00,254,6.0,0.74,4.35,224
2015-09-16 01:50:00,258,5.9,0.66,4.0,242
2015-09-16 02:50:00,265,6.0,0.65,4.35,228
2015-09-16 03:50:00,264,5.7,0.61,8.33,136
2015-09-16 04:50:00,269,5.0,0.58,7.69,139
2015-09-16 05:50:00,267,4.5,0.52,7.69,143
2015-09-16 06:50:00,285,3.3,0.58,7.69,151
2015-09-16 07:50:00,308,2.5,0.5,7.69,167
2015-09-16 08:50:00,290,1.9,0.47,7.14,192
2015-09-16 09:50:00,291,1.8,0.47,7.69,188
2015-09-16 10:50:00,325,1.9,0.5,7.14,201
2015-09-16 11:50:00,349,1.7,0.49,7.14,198
2015-09-16 12:50:00,15,2.0,0.46,7.69,184
2015-09-16 13:50:00,22,2.5,0.42,7.69,184
2015-09-16 14:50:00,11,1.6,0.4,7.14,169
2015-09-16 15:50:00,29,1.4,0.37,7.69,171
2015-09-16 16:50:00,55,1.7,0.35,8.33,137
2015-09-16 17:50:00,57,1.1,0.32,7.69,166
2015-09-16 18:50:00,75,1.2,0.34,7.69,175
2015-09-16 19:50:00,122,1.0,0.34,7.14,185
2015-09-16 20:50:00,166,1.3,0.35,7.69,196
2015-09-16 21:50:00,135,1.2,0.33,7.69,184
2015-09-16 22:50:00,199,1.0,0.32,7.14,185
2015-09-16 23:50:00,207,0.9,0.3,7.69,243
2015-09-17 00:50:00,216,1.4,0.29,7.69,124
2015-09-17 01:50:00,230,1.2,0.3,6.67,184
2015-09-17 02:50:00,225,1.4,0.28,6.67,173
2015-09-17 03:50:00,220,1.7,0.29,7.69,134
2015-09-17 04:50:00,240,0.9,0.27,7.69,146
2015-09-17 05:50:00,215,1.0,0.28,6.67,148
2015-09-17 06:50:00,231,1.3,0.26,6.67,151
2015-09-17 07:50:00,240,1.8,0.27,6.67,166
2015-09-17 08:50:00,237,2.0,0.28,7.14,205
2015-09-17 09:50:00,233,1.9,0.28,7.69,146
2015-09-17 10:50:00,227,1.8,0.3,8.33,208
2015-09-17 11:50:00,220,2.0,0.29,7.69,164
2015-09-17 12:50:00,217,2.2,0.28,7.14,206
2015-09-17 13:50:00,221,2.7,0.29,7.14,78
2015-09-17 14:50:00,234,2.5,0.29,7.14,144
2015-09-17 15:50:00,226,3.2,0.29,7.14,137
2015-09-17 16:50:00,240,2.8,0.25,7.69,118
2015-09-17 17:50:00,228,2.9,0.33,8.33,80
2015-09-17 18:50:00,223,3.7,0.28,7.69,151
2015-09-17 19:50:00,223,3.5,0.27,7.69,188
2015-09-17 20:50:00,224,3.9,0.29,6.67,153
2015-09-17 21:50:00,218,4.7,0.28,7.69,216
2015-09-17 22:50:00,216,3.5,0.32,7.14,168
2015-09-17 23:50:00,218,4.3,0.32,9.09,102
2015-09-18 00:50:00,225,4.2,0.34,7.14,153
2015-09-18 01:50:00,227,4.5,0.36,9.09,165
2015-09-18 02:50:00,229,3.6,0.33,8.33,116
2015-09-18 03:50:00,229,2.4,0.34,7.69,120
2015-09-18 04:50:00,223,2.9,0.34,8.33,103
2015-09-18 05:50:00,240,2.0,0.35,7.69,137
2015-09-18 06:50:00,229,2.2,0.33,7.69,129
2015-09-18 07:50:00,241,2.6,0.32,7.69,143
2015-09-18 08:50:00,235,2.3,0.35,7.69,149
2015-09-18 09:50:00,237,2.1,0.33,7.69,175
2015-09-18 10:50:00,218,2.5,0.34,7.69,150
2015-09-18 11:50:00,208,2.4,0.34,8.33,165
2015-09-18 12:50:00,199,2.7,0.34,8.33,172
2015-09-18 13:50:00,203,2.8,0.33,8.33,134
2015-09-18 14:50:00,218,3.0,0.32,7.69,68
2015-09-18 15:50:00,230,3.3,0.37,8.33,121
2015-09-18 16:50:00,223,2.8,0.35,8.33,64
2015-09-18 17:50:00,221,3.7,0.36,8.33,132
2015-09-18 18:50:00,219,3.1,0.35,7.14,127
2015-09-18 19:50:00,233,3.2,0.36,8.33,116
2015-09-18 20:50:00,218,2.8,0.35,8.33,88
2015-09-18 21:50:00,208,2.6,0.34,8.33,155
2015-09-18 22:50:00,204,2.6,0.34,8.33,185
2015-09-18 23:50:00,212,1.9,0.34,7.14,144
2015-09-19 00:50:00,213,2.4,0.36,8.33,125
2015-09-19 01:50:00,227,2.3,0.38,8.33,35
2015-09-19 02:50:00,215,2.1,0.36,7.14,151
2015-09-19 03:50:00,201,2.1,0.35,7.14,147
2015-09-19 04:50:00,236,1.8,0.35,7.69,87
2015-09-19 05:50:00,263,2.9,0.37,7.69,131
2015-09-19 06:50:00,260,1.5,0.38,8.33,154
2015-09-19 07:50:00,240,1.4,0.38,7.14,167
2015-09-19 09:50:00,137,2.2,0.38,9.09,121
2015-09-19 10:50:00,138,2.6,0.38,6.67,127
2015-09-19 11:50:00,154,2.2,0.39,7.69,128
2015-09-19 12:50:00,194,1.9,0.4,7.14,160
2015-09-19 13:50:00,203,1.6,0.4,7.14,193
2015-09-19 14:50:00,232,1.2,0.42,7.69,207
2015-09-19 15:50:00,229,1.4,0.45,8.33,177
2015-09-19 16:50:00,204,1.1,0.43,7.69,113
2015-09-19 17:50:00,180,1.5,0.44,7.69,146
2015-09-19 18:50:00,184,2.4,0.44,8.33,101
2015-09-19 19:50:00,181,2.6,0.47,8.33,146
2015-09-19 20:50:00,187,3.7,0.5,8.33,147
2015-09-19 21:50:00,191,3.3,0.48,8.33,141
2015-09-19 22:50:00,190,3.9,0.53,4.55,109
2015-09-19 23:50:00,192,3.7,0.54,6.25,137
2015-09-20 00:50:00,200,3.7,0.52,6.67,162
2015-09-20 01:50:00,197,3.9,0.52,6.67,164
2015-09-20 02:50:00,195,4.6,0.53,6.25,143
2015-09-20 03:50:00,211,4.3,0.51,8.33,155
2015-09-20 04:50:00,222,4.3,0.53,7.14,129
2015-09-20 05:50:00,217,3.8,0.56,6.25,126
2015-09-20 06:50:00,224,4.0,0.58,5.56,113
2015-09-20 07:50:00,214,4.1,0.62,5.26,120
2015-09-20 08:50:00,223,3.8,0.57,8.33,133
2015-09-20 09:50:00,215,4.0,0.61,5.0,129
2015-09-20 10:50:00,237,3.4,0.63,7.14,176
2015-09-20 11:50:00,243,3.8,0.61,7.14,148
2015-09-20 12:50:00,249,4.0,0.6,7.14,178
2015-09-20 13:50:00,341,8.1,0.66,7.69,173
2015-09-20 14:50:00,348,8.6,0.72,7.69,154
2015-09-20 15:50:00,351,7.8,0.83,3.57,327
2015-09-20 16:50:00,346,6.8,0.87,3.57,349
2015-09-20 17:50:00,342,6.9,0.85,3.57,360
2015-09-20 18:50:00,346,6.1,0.75,6.67,122
2015-09-20 19:50:00,353,4.6,0.74,5.88,118
2015-09-20 20:50:00,14,2.7,0.7,6.67,127
2015-09-20 21:50:00,23,2.6,0.65,6.67,129
2015-09-20 22:50:00,6,3.2,0.66,7.14,138
2015-09-20 23:50:00,22,7.0,0.65,7.69,157
2015-09-21 00:50:00,57,7.3,0.78,6.67,117
2015-09-21 01:50:00,28,10.7,0.9,7.69,157
2015-09-21 02:50:00,28,10.9,1.37,4.55,51
2015-09-21 03:50:00,26,10.4,1.64,5.0,58
2015-09-21 04:50:00,25,10.0,1.71,6.67,104
2015-09-21 05:50:00,34,10.3,1.68,6.25,89
2015-09-21 06:50:00,46,10.5,1.81,5.88,83
2015-09-21 07:50:00,46,10.3,1.73,6.25,95
2015-09-21 08:50:00,42,10.6,1.63,5.88,79
2015-09-21 09:50:00,45,10.6,1.85,6.67,102
2015-09-21 10:50:00,44,10.7,1.78,6.67,99
2015-09-21 11:50:00,38,10.7,1.81,6.67,94
2015-09-21 12:50:00,49,10.8,1.62,6.67,95
2015-09-21 13:50:00,41,10.2,1.62,5.56,51
2015-09-21 14:50:00,44,10.2,1.93,6.67,88
2015-09-21 15:50:00,52,11.5,1.89,6.25,79
2015-09-21 16:50:00,45,9.7,2.01,6.25,74
2015-09-21 17:50:00,54,9.8,2.01,7.14,88
2015-09-21 18:50:00,60,10.2,2.02,6.67,81
2015-09-21 19:50:00,63,10.9,2.07,7.14,92
2015-09-21 20:50:00,59,11.4,2.05,7.69,104
2015-09-21 21:50:00,59,10.6,2.14,7.14,94
2015-09-21 22:50:00,57,9.7,2.05,6.25,83
2015-09-21 23:50:00,53,10.5,1.91,7.69,111
2015-09-22 00:50:00,55,10.6,1.86,6.67,92
2015-09-22 01:50:00,61,10.8,1.87,7.14,94
2015-09-22 02:50:00,64,10.2,1.99,6.67,80
2015-09-22 03:50:00,74,11.1,2.09,6.25,83
2015-09-22 04:50:00,82,9.6,1.88,5.88,82
2015-09-22 05:50:00,85,9.4,1.98,7.14,108
2015-09-22 06:50:00,86,8.5,1.89,6.67,87
2015-09-22 07:50:00,81,8.8,1.91,6.25,86
2015-09-22 08:50:00,64,9.0,1.72,6.67,92
2015-09-22 09:50:00,65,8.4,1.78,6.25,90
2015-09-22 10:50:00,70,8.0,1.65,8.33,118
2015-09-22 11:50:00,71,8.8,1.64,6.25,96
2015-09-22 12:50:00,74,9.2,1.73,6.25,86
2015-09-22 13:50:00,76,8.8,1.74,6.25,98
2015-09-22 14:50:00,67,8.8,1.69,8.33,127
2015-09-22 16:50:00,67,9.5,1.85,5.56,90
2015-09-22 17:50:00,60,9.6,1.97,6.25,106
2015-09-22 18:50:00,59,9.4,1.98,7.14,106
2015-09-22 19:50:00,68,9.2,1.99,7.14,116
2015-09-22 20:50:00,64,8.9,1.8,7.14,111
2015-09-22 21:50:00,70,9.0,1.87,7.69,112
2015-09-22 22:50:00,68,9.3,1.73,8.33,120
2015-09-22 23:50:00,73,8.8,1.74,8.33,113
2015-09-23 00:50:00,66,9.2,1.77,9.09,113
2015-09-23 01:50:00,53,9.3,1.77,8.33,143
2015-09-23 02:50:00,54,9.2,1.8,9.09,117
2015-09-23 03:50:00,65,8.7,1.66,9.09,112
2015-09-23 04:50:00,46,8.9,1.81,8.33,114
2015-09-23 05:50:00,48,8.6,1.64,9.09,101
2015-09-23 06:50:00,56,7.9,1.82,9.09,105
2015-09-23 07:50:00,56,7.3,1.65,7.14,116
2015-09-23 08:50:00,41,7.7,1.68,8.33,115
2015-09-23 09:50:00,38,8.0,1.81,10.0,106
2015-09-23 10:50:00,35,7.9,1.72,10.0,112
2015-09-23 11:50:00,38,7.6,1.72,10.0,116
2015-09-23 12:50:00,34,7.6,1.72,10.0,108
2015-09-23 13:50:00,32,7.5,1.61,10.0,114
2015-09-23 14:50:00,37,7.0,1.51,10.0,116
2015-09-23 15:50:00,39,6.6,1.57,10.81,126
2015-09-23 16:50:00,37,6.7,1.56,10.81,124
2015-09-23 17:50:00,44,6.5,1.37,10.0,123
2015-09-23 18:50:00,48,6.6,1.46,10.81,121
2015-09-23 19:50:00,54,5.0,1.38,10.81,125
2015-09-23 20:50:00,86,4.2,1.41,10.0,121
2015-09-23 21:50:00,90,3.7,1.43,10.0,126
2015-09-23 22:50:00,80,3.3,1.44,10.0,111
2015-09-23 23:50:00,95,3.1,1.53,10.0,116
2015-09-24 00:50:00,67,3.1,1.36,10.0,114
2015-09-24 01:50:00,56,3.4,1.34,9.09,113
2015-09-24 02:50:00,45,3.7,1.41,10.0,119
2015-09-24 03:50:00,26,3.4,1.33,10.0,118
2015-09-24 04:50:00,9,3.8,1.34,9.09,111
2015-09-24 05:50:00,11,4.7,1.25,9.09,109
2015-09-24 06:50:00,4,4.8,1.21,10.0,106
