Date,WDIR,WSPD,WVHT,DPD,MWD
2010-01-07 23:50:00,264,8.4,0.29,2.94,272
2010-01-08 00:50:00,262,8.1,0.49,3.33,270
2010-01-08 01:50:00,267,8.6,0.62,3.7,275
2010-01-08 02:50:00,274,8.5,0.75,4.17,273
2010-01-08 03:50:00,269,8.8,0.7,4.17,274
2010-01-08 04:50:00,278,8.5,0.6,4.0,269
2010-01-08 05:50:00,282,7.6,0.59,3.45,279
2010-01-08 06:50:00,276,8.0,0.48,2.86,285
2010-01-08 07:50:00,296,6.5,0.44,2.94,294
2010-01-08 08:50:00,300,5.0,0.35,2.86,292
2010-01-08 09:50:00,293,4.3,0.33,5.88,96
2010-01-08 10:50:00,301,4.2,0.28,5.0,152
2010-01-08 22:50:00,318,7.7,0.3,2.47,302
2010-01-08 23:50:00,307,6.6,0.51,3.03,316
2010-01-09 00:50:00,302,8.2,0.52,3.33,301
2010-01-09 01:50:00,316,9.0,0.5,3.7,301
2010-01-09 02:50:00,320,9.6,0.62,3.57,296
2010-01-09 03:50:00,309,10.6,0.84,3.7,303
2010-01-09 04:50:00,311,10.1,0.86,3.85,299
2010-01-09 05:50:00,304,10.6,0.87,3.85,297
2010-01-09 06:50:00,314,9.8,0.81,3.57,298
2010-01-09 07:50:00,312,9.4,0.76,3.7,292
2010-01-09 08:50:00,304,9.7,0.75,3.57,298
2010-01-09 09:50:00,307,9.8,0.79,3.57,300
2010-01-09 10:50:00,313,10.4,0.84,3.7,296
2010-01-09 11:50:00,315,10.0,0.8,4.17,289
2010-01-09 12:50:00,321,9.5,0.77,4.17,299
2010-01-09 13:50:00,311,8.6,0.74,4.17,291
2010-01-09 14:50:00,310,8.0,0.78,4.17,285
2010-01-09 15:50:00,318,7.3,0.66,3.85,292
2010-01-09 16:50:00,327,6.9,0.56,3.85,279
2010-01-09 17:50:00,340,7.5,0.58,3.23,329
2010-01-09 18:50:00,348,5.5,0.59,3.13,351
2010-01-09 19:50:00,349,5.0,0.45,3.03,355
2010-01-09 20:50:00,333,4.9,0.39,2.94,9
2010-01-09 21:50:00,342,6.0,0.34,2.6,357
2010-01-09 22:50:00,330,7.6,0.4,2.6,346
2010-01-09 23:50:00,331,7.9,0.53,2.94,324
2010-01-10 00:50:00,328,8.5,0.55,3.33,312
2010-01-10 01:50:00,332,9.2,0.65,3.7,299
2010-01-10 02:50:00,327,8.9,0.71,3.85,304
2010-01-10 03:50:00,305,7.8,0.74,3.85,306
2010-01-10 04:50:00,304,7.7,0.75,3.85,298
2010-01-10 05:50:00,309,9.3,0.81,3.7,297
2010-01-10 06:50:00,316,9.5,0.82,3.7,308
2010-01-10 07:50:00,324,10.0,0.82,3.45,323
2010-01-10 08:50:00,327,9.6,0.81,3.57,322
2010-01-10 09:50:00,324,10.7,0.81,3.45,313
2010-01-10 10:50:00,326,9.1,0.92,3.85,312
2010-01-10 11:50:00,321,8.4,0.76,3.85,310
2010-01-10 12:50:00,326,8.4,0.72,3.85,301
2010-01-10 13:50:00,321,7.5,0.64,3.85,301
2010-01-10 14:50:00,308,6.5,0.58,3.85,293
2010-01-10 15:50:00,329,6.1,0.56,3.7,293
2010-01-10 16:50:00,323,6.1,0.46,3.33,296
2010-01-10 17:50:00,315,5.4,0.44,2.94,309
2010-01-10 18:50:00,322,4.8,0.37,2.86,332
2010-01-10 19:50:00,309,4.4,0.29,2.6,343
2010-01-11 00:50:00,297,9.2,0.3,5.88,86
2010-01-11 01:50:00,303,9.3,0.45,3.33,300
2010-01-11 02:50:00,305,8.5,0.66,3.85,293
2010-01-11 03:50:00,308,8.1,0.61,3.85,283
2010-01-11 04:50:00,299,8.3,0.76,3.85,280
2010-01-11 05:50:00,286,8.1,0.7,4.17,271
2010-01-11 06:50:00,289,8.5,0.72,3.85,273
2010-01-11 07:50:00,289,9.1,0.66,3.57,275
2010-01-11 08:50:00,291,8.5,0.6,3.33,284
2010-01-11 09:50:00,286,7.6,0.6,3.23,286
2010-01-11 10:50:00,294,8.5,0.52,3.13,295
2010-01-11 11:50:00,288,8.0,0.54,3.03,282
2010-01-11 12:50:00,280,7.4,0.51,3.13,280
2010-01-11 13:50:00,284,7.4,0.48,3.33,286
2010-01-11 14:50:00,280,7.6,0.5,3.57,279
2010-01-11 15:50:00,271,7.3,0.52,3.7,275
2010-01-11 16:50:00,273,7.7,0.52,3.85,273
2010-01-11 17:50:00,270,7.2,0.55,3.85,274
2010-01-11 18:50:00,257,6.0,0.48,3.45,276
2010-01-11 19:50:00,272,5.9,0.37,3.33,276
2010-01-11 20:50:00,264,6.5,0.37,2.94,267
2010-01-11 21:50:00,259,6.1,0.36,2.86,274
2010-01-11 22:50:00,248,6.1,0.32,2.47,267
2010-01-12 01:50:00,278,9.3,0.42,2.74,272
2010-01-12 02:50:00,279,8.5,0.56,3.33,269
2010-01-12 03:50:00,277,8.2,0.52,3.7,277
2010-01-12 04:50:00,276,7.7,0.59,3.7,273
2010-01-12 05:50:00,285,8.2,0.66,4.17,266
2010-01-12 06:50:00,290,8.5,0.64,3.85,270
2010-01-12 07:50:00,299,8.2,0.73,3.85,273
2010-01-12 08:50:00,298,7.7,0.58,3.57,285
2010-01-12 09:50:00,303,7.7,0.5,3.33,278
2010-01-12 10:50:00,308,7.1,0.42,3.03,278
2010-01-12 11:50:00,305,7.0,0.49,2.74,289
2010-01-12 12:50:00,298,6.8,0.39,2.94,303
2010-01-12 13:50:00,292,6.4,0.41,3.03,284
2010-01-12 14:50:00,289,7.2,0.43,3.23,288
2010-01-12 15:50:00,295,6.4,0.41,3.57,282
2010-01-12 16:50:00,282,5.0,0.37,3.7,265
2010-01-12 17:50:00,271,5.4,0.3,3.57,265
2010-01-12 18:50:00,267,5.2,0.33,3.13,267
2010-01-12 19:50:00,264,6.1,0.39,3.13,271
2010-01-12 20:50:00,271,7.4,0.38,3.03,271
2010-01-12 21:50:00,319,6.4,0.39,3.03,271
2010-01-12 22:50:00,311,6.4,0.37,2.6,285
2010-01-12 23:50:00,345,10.9,0.54,2.74,289
2010-01-13 00:50:00,337,11.6,0.92,3.57,320
2010-01-13 01:50:00,341,12.8,1.14,3.85,324
2010-01-13 02:50:00,331,12.4,1.15,4.17,336
2010-01-13 03:50:00,319,12.2,1.07,4.0,332
2010-01-13 04:50:00,315,12.5,1.02,4.35,315
2010-01-13 05:50:00,317,11.4,1.02,4.55,309
2010-01-13 06:50:00,314,10.3,0.98,4.55,303
2010-01-13 07:50:00,315,10.0,1.03,4.35,295
2010-01-13 08:50:00,310,9.8,1.07,4.0,301
2010-01-13 09:50:00,307,9.6,0.84,3.85,302
2010-01-13 10:50:00,315,9.3,0.85,3.7,299
2010-01-13 11:50:00,319,10.0,0.8,3.57,293
2010-01-13 12:50:00,317,10.1,0.82,3.45,300
2010-01-13 13:50:00,315,10.7,0.84,3.7,291
2010-01-13 14:50:00,316,9.8,0.85,3.85,305
2010-01-13 15:50:00,331,8.4,0.6,3.7,287
2010-01-13 16:50:00,335,7.8,0.54,3.7,296
2010-01-13 17:50:00,316,6.4,0.55,3.7,290
2010-01-13 18:50:00,327,5.0,0.52,3.45,312
2010-01-13 19:50:00,331,3.7,0.42,3.13,333
2010-01-13 20:50:00,323,3.3,0.33,3.33,277
2010-01-13 21:50:00,306,7.7,0.34,2.6,302
2010-01-13 22:50:00,311,8.1,0.55,3.23,300
2010-01-13 23:50:00,316,7.7,0.61,3.23,305
2010-01-14 00:50:00,303,7.0,0.52,3.13,309
2010-01-14 01:50:00,294,8.2,0.5,2.74,309
2010-01-14 02:50:00,298,7.9,0.49,2.86,291
2010-01-14 03:50:00,307,8.7,0.55,3.45,285
2010-01-14 04:50:00,308,7.8,0.54,3.7,282
2010-01-14 05:50:00,317,8.1,0.51,3.45,292
2010-01-14 06:50:00,318,7.9,0.5,3.57,278
2010-01-14 07:50:00,314,6.9,0.51,3.7,275
2010-01-14 08:50:00,316,7.0,0.44,3.33,304
2010-01-14 09:50:00,323,5.9,0.47,3.03,317
2010-01-14 10:50:00,319,5.2,0.38,2.86,314
2010-01-14 11:50:00,314,4.6,0.31,2.47,312
2010-01-14 12:50:00,318,3.9,0.26,4.17,342
2010-01-14 15:50:00,346,2.3,0.28,5.26,89
2010-01-15 11:50:00,213,6.9,0.33,2.35,215
2010-01-15 12:50:00,216,7.3,0.31,4.17,320
2010-01-15 14:50:00,230,5.1,0.27,4.55,150
2010-01-15 15:50:00,220,6.7,0.31,2.74,269
2010-01-15 16:50:00,249,5.2,0.42,3.23,249
2010-01-15 17:50:00,238,8.0,0.42,3.7,262
2010-01-15 18:50:00,229,7.7,0.43,3.85,263
2010-01-15 19:50:00,235,5.2,0.45,3.7,272
2010-01-15 20:50:00,251,2.5,0.34,3.7,265
2010-01-15 21:50:00,251,4.0,0.28,3.57,272
2010-01-15 22:50:00,261,4.2,0.26,5.56,127
2010-01-15 23:50:00,258,5.0,0.26,2.94,235
2010-01-16 02:50:00,264,6.7,0.26,2.35,270
2010-01-16 03:50:00,259,6.3,0.32,2.25,270
2010-01-16 04:50:00,258,5.5,0.29,2.47,284
2010-01-16 05:50:00,267,6.9,0.28,2.74,266
2010-01-16 06:50:00,277,5.6,0.3,3.03,268
2010-01-16 07:50:00,265,5.0,0.3,3.45,268
2010-01-16 08:50:00,255,5.3,0.27,3.23,265
2010-01-16 09:50:00,265,6.5,0.29,2.86,284
2010-01-16 10:50:00,271,5.9,0.33,2.94,284
2010-01-16 11:50:00,239,4.9,0.3,2.74,283
2010-01-16 12:50:00,241,6.2,0.27,2.35,263
2010-01-16 16:50:00,234,6.9,0.32,2.6,257
2010-01-16 17:50:00,228,8.2,0.49,3.45,245
2010-01-16 18:50:00,227,8.7,0.51,3.45,251
2010-01-16 19:50:00,238,8.3,0.53,4.17,263
2010-01-16 20:50:00,229,8.2,0.58,4.17,262
2010-01-16 21:50:00,239,8.1,0.57,3.7,255
2010-01-16 22:50:00,250,4.6,0.49,3.45,254
2010-01-16 23:50:00,259,5.4,0.44,3.03,245
2010-01-17 00:50:00,265,4.0,0.39,3.23,266
2010-01-17 01:50:00,297,6.0,0.34,2.94,273
2010-01-17 02:50:00,277,5.2,0.3,2.86,293
2010-01-17 03:50:00,286,5.7,0.25,2.86,291
2010-01-17 04:50:00,256,3.5,0.26,5.56,109
2010-01-17 17:50:00,114,3.5,0.31,3.33,82
2010-01-17 18:50:00,112,4.3,0.33,3.23,86
2010-01-17 19:50:00,100,4.3,0.3,3.45,86
2010-01-17 20:50:00,104,6.0,0.31,3.45,88
2010-01-17 21:50:00,110,5.6,0.38,3.85,86
2010-01-17 22:50:00,103,7.8,0.45,4.35,82
2010-01-17 23:50:00,105,8.7,0.65,4.35,92
2010-01-18 00:50:00,104,9.9,0.83,4.35,93
2010-01-18 01:50:00,103,9.5,0.99,5.0,85
2010-01-18 02:50:00,100,10.0,0.92,4.55,97
2010-01-18 03:50:00,93,11.7,0.99,5.56,88
2010-01-18 04:50:00,86,13.6,1.24,5.88,92
2010-01-18 05:50:00,84,14.8,1.54,6.25,89
2010-01-18 06:50:00,87,15.4,1.78,4.55,83
2010-01-18 07:50:00,75,13.7,1.75,7.14,85
2010-01-18 08:50:00,86,13.2,1.79,4.76,82
2010-01-18 09:50:00,60,11.6,1.64,5.0,79
2010-01-18 10:50:00,41,12.4,1.46,5.0,88
2010-01-18 11:50:00,21,12.4,1.3,4.76,60
2010-01-18 12:50:00,20,13.0,1.19,4.35,48
2010-01-18 13:50:00,13,14.2,1.72,4.76,47
2010-01-18 14:50:00,22,15.5,1.79,5.0,35
2010-01-18 15:50:00,14,14.3,1.81,5.26,39
2010-01-18 16:50:00,13,12.8,1.88,5.26,38
2010-01-18 17:50:00,15,13.7,1.86,5.0,42
2010-01-18 18:50:00,9,14.2,1.85,4.35,34
2010-01-18 19:50:00,10,14.8,1.89,5.0,31
2010-01-18 20:50:00,13,15.1,2.06,5.0,20
2010-01-18 21:50:00,16,13.0,1.85,4.76,24
2010-01-18 22:50:00,21,11.7,1.48,4.76,33
2010-01-18 23:50:00,360,10.9,1.3,4.35,40
2010-01-19 00:50:00,8,9.4,1.08,4.0,40
2010-01-19 01:50:00,4,8.6,0.97,3.85,24
2010-01-19 02:50:00,358,9.0,0.87,3.57,31
2010-01-19 03:50:00,351,8.2,0.83,3.45,24
2010-01-19 04:50:00,350,7.2,0.76,3.23,358
2010-01-19 05:50:00,2,6.0,0.72,5.26,90
2010-01-19 06:50:00,351,4.7,0.81,4.76,97
2010-01-19 07:50:00,338,4.9,0.88,5.26,90
2010-01-19 08:50:00,326,3.7,0.89,5.26,81
2010-01-19 09:50:00,334,3.2,0.8,5.26,84
2010-01-19 10:50:00,5,2.4,0.7,5.26,80
2010-01-19 11:50:00,38,0.5,0.61,5.26,84
2010-01-19 12:50:00,242,2.4,0.51,4.17,346
2010-01-19 13:50:00,247,3.0,0.45,5.56,86
2010-01-19 14:50:00,234,2.5,0.39,5.88,85
2010-01-19 15:50:00,237,2.5,0.37,5.88,78
2010-01-19 16:50:00,232,3.4,0.39,10.81,285
2010-01-19 17:50:00,182,2.5,0.5,10.81,85
2010-01-19 18:50:00,163,5.4,0.56,4.76,83
2010-01-19 19:50:00,153,6.4,0.65,5.0,86
2010-01-19 20:50:00,153,8.4,0.76,5.88,72
2010-01-19 21:50:00,159,7.8,0.81,4.35,91
2010-01-19 22:50:00,159,5.9,0.72,6.25,74
2010-01-20 00:50:00,314,3.4,0.48,5.0,77
2010-01-20 01:50:00,13,2.6,0.4,4.55,92
2010-01-20 02:50:00,306,1.0,0.36,4.55,96
2010-01-20 03:50:00,283,3.8,0.36,5.0,91
2010-01-20 04:50:00,255,4.5,0.34,5.88,82
2010-01-20 05:50:00,267,5.2,0.41,10.0,66
2010-01-20 06:50:00,287,5.7,0.5,4.76,95
2010-01-20 07:50:00,282,4.0,0.57,11.43,114
2010-01-20 08:50:00,284,4.1,0.57,5.56,88
2010-01-20 09:50:00,285,4.5,0.55,5.26,77
2010-01-20 10:50:00,293,4.9,0.47,5.88,82
2010-01-20 11:50:00,311,5.1,0.43,5.56,78
2010-01-20 12:50:00,312,3.9,0.42,5.56,91
2010-01-20 13:50:00,281,4.7,0.37,5.88,76
2010-01-20 14:50:00,270,4.8,0.36,5.88,90
2010-01-20 15:50:00,251,4.2,0.31,5.56,78
2010-01-20 16:50:00,269,4.0,0.29,5.56,82
2010-01-20 17:50:00,283,4.4,0.34,10.0,55
2010-01-20 18:50:00,233,4.1,0.38,10.0,61
2010-01-20 19:50:00,282,7.1,0.41,10.81,68
2010-01-20 20:50:00,302,8.0,0.45,11.43,98
2010-01-20 21:50:00,310,5.0,0.48,3.23,292
2010-01-20 22:50:00,291,6.4,0.45,3.13,285
2010-01-20 23:50:00,293,8.2,0.44,2.94,299
2010-01-21 00:50:00,332,9.4,0.53,2.86,293
2010-01-21 01:50:00,324,9.7,0.64,3.13,299
2010-01-21 02:50:00,323,8.8,0.63,3.33,318
2010-01-21 03:50:00,325,9.2,0.67,3.23,312
2010-01-21 04:50:00,313,8.4,0.65,3.03,309
2010-01-21 05:50:00,309,7.9,0.57,3.13,319
2010-01-21 06:50:00,310,8.3,0.54,3.03,305
2010-01-21 07:50:00,318,8.8,0.61,3.13,301
2010-01-21 08:50:00,307,7.7,0.71,3.45,316
2010-01-21 09:50:00,323,8.1,0.69,3.57,323
2010-01-21 10:50:00,327,8.5,0.8,3.57,332
2010-01-21 11:50:00,326,6.2,0.72,3.7,316
2010-01-21 12:50:00,305,6.6,0.64,3.33,322
2010-01-21 13:50:00,316,6.7,0.63,3.23,322
2010-01-21 14:50:00,322,4.9,0.49,3.13,324
2010-01-21 15:50:00,321,5.1,0.43,2.86,324
2010-01-21 16:50:00,295,3.7,0.38,2.6,326
2010-01-21 17:50:00,256,3.1,0.35,4.76,83
2010-01-21 18:50:00,239,4.1,0.32,8.33,93
2010-01-21 19:50:00,221,4.2,0.36,7.69,84
2010-01-21 20:50:00,224,3.1,0.43,8.33,73
2010-01-21 21:50:00,234,5.8,0.41,8.33,87
2010-01-21 22:50:00,256,2.5,0.36,4.0,74
2010-01-21 23:50:00,253,2.8,0.37,4.55,105
2010-01-22 00:50:00,228,3.7,0.32,8.33,68
2010-01-22 01:50:00,240,3.5,0.27,8.33,96
2010-01-22 07:50:00,286,4.8,0.29,6.67,78
2010-01-22 08:50:00,346,4.6,0.34,7.14,88
2010-01-22 09:50:00,347,2.5,0.3,6.25,92
2010-01-22 14:50:00,42,6.5,0.28,2.35,54
2010-01-22 15:50:00,30,7.1,0.34,2.86,46
2010-01-22 16:50:00,48,7.1,0.47,3.13,37
2010-01-22 17:50:00,44,9.5,0.62,4.0,82
2010-01-22 18:50:00,36,10.7,0.9,4.17,69
2010-01-22 19:50:00,37,10.9,0.98,3.85,43
2010-01-22 20:50:00,35,11.1,0.97,4.0,40
2010-01-22 21:50:00,40,11.9,1.08,3.85,37
2010-01-22 22:50:00,37,12.3,1.23,3.85,47
2010-01-22 23:50:00,35,12.4,1.33,4.17,45
2010-01-23 00:50:00,36,12.4,1.36,4.35,36
2010-01-23 01:50:00,31,11.4,1.24,4.35,46
2010-01-23 02:50:00,30,10.9,1.17,4.35,48
2010-01-23 03:50:00,32,12.1,1.13,4.35,49
2010-01-23 04:50:00,24,11.2,1.05,4.35,44
2010-01-23 05:50:00,25,10.6,1.09,4.17,51
2010-01-23 06:50:00,31,10.3,1.02,4.0,49
2010-01-23 07:50:00,25,11.6,1.01,4.17,42
2010-01-23 08:50:00,29,10.2,1.13,3.85,46
2010-01-23 09:50:00,29,10.2,1.12,4.0,56
2010-01-23 10:50:00,26,9.1,1.14,3.57,49
2010-01-23 11:50:00,24,9.2,1.04,3.85,55
2010-01-23 12:50:00,24,10.4,1.0,3.7,41
2010-01-23 13:50:00,22,9.8,0.96,3.57,38
2010-01-23 14:50:00,23,9.0,0.9,3.45,39
2010-01-23 15:50:00,23,7.9,0.8,3.57,44
2010-01-23 16:50:00,19,7.3,0.74,3.85,51
2010-01-23 17:50:00,17,7.1,0.7,3.7,48
2010-01-23 18:50:00,6,6.6,0.61,3.57,40
2010-01-23 19:50:00,1,6.7,0.54,3.33,33
2010-01-23 20:50:00,21,6.4,0.63,3.23,31
2010-01-23 21:50:00,4,5.0,0.64,3.23,29
2010-01-23 22:50:00,11,5.2,0.63,7.14,91
2010-01-23 23:50:00,356,4.3,0.59,7.14,106
2010-01-24 00:50:00,357,3.4,0.55,4.35,83
2010-01-24 01:50:00,37,2.3,0.46,4.17,88
2010-01-24 03:50:00,236,1.5,0.35,9.09,85
2010-01-24 04:50:00,221,3.3,0.31,4.76,79
2010-01-24 05:50:00,241,3.9,0.27,8.33,75
2010-01-24 08:50:00,233,4.3,0.32,6.67,77
2010-01-24 09:50:00,216,2.9,0.39,6.25,86
2010-01-24 10:50:00,211,3.7,0.39,6.67,82
2010-01-24 11:50:00,223,4.5,0.35,7.14,68
2010-01-24 12:50:00,218,3.3,0.29,7.69,85
2010-01-24 17:50:00,198,5.0,0.25,7.69,102
2010-01-24 21:50:00,139,4.3,0.3,2.35,160
2010-01-24 22:50:00,137,5.9,0.38,2.47,121
2010-01-24 23:50:00,138,5.9,0.39,2.6,119
2010-01-25 00:50:00,144,7.3,0.44,2.47,128
2010-01-25 01:50:00,141,6.7,0.5,2.74,135
2010-01-25 02:50:00,149,6.8,0.52,3.03,142
2010-01-25 03:50:00,155,7.6,0.5,2.86,148
2010-01-25 04:50:00,156,6.5,0.45,2.86,131
2010-01-25 05:50:00,153,5.9,0.39,2.94,134
2010-01-25 06:50:00,168,7.0,0.4,2.86,153
2010-01-25 07:50:00,157,6.4,0.44,3.23,141
2010-01-25 08:50:00,162,7.2,0.45,3.13,141
2010-01-25 09:50:00,158,7.2,0.55,3.03,136
2010-01-25 10:50:00,157,8.5,0.68,3.33,154
2010-01-25 11:50:00,151,9.1,0.77,3.45,152
2010-01-25 12:50:00,154,10.6,0.74,3.57,139
2010-01-25 13:50:00,151,10.7,0.9,3.7,156
2010-01-25 14:50:00,154,12.0,0.94,3.85,147
2010-01-25 15:50:00,145,11.3,1.1,4.17,149
2010-01-25 16:50:00,152,13.6,1.19,4.0,148
2010-01-25 17:50:00,152,14.2,1.3,4.35,143
2010-01-25 18:50:00,148,13.6,1.33,4.55,139
2010-01-25 19:50:00,155,15.8,1.35,4.76,133
2010-01-25 20:50:00,157,16.7,1.55,5.0,132
2010-01-25 21:50:00,155,15.1,1.61,5.0,138
2010-01-25 22:50:00,162,15.4,1.6,4.76,141
2010-01-25 23:50:00,161,16.6,1.72,4.76,150
2010-01-26 00:50:00,167,14.2,1.61,4.76,152
2010-01-26 01:50:00,187,11.6,1.47,4.55,151
2010-01-26 02:50:00,199,9.7,1.1,3.7,181
2010-01-26 03:50:00,208,9.4,0.81,3.7,209
2010-01-26 04:50:00,211,8.5,0.74,3.23,208
2010-01-26 05:50:00,213,6.9,0.66,3.45,233
2010-01-26 06:50:00,222,6.1,0.59,3.7,239
2010-01-26 07:50:00,215,4.9,0.54,3.85,234
2010-01-26 08:50:00,232,4.4,0.54,4.17,241
2010-01-26 09:50:00,268,6.5,0.56,5.56,88
2010-01-26 10:50:00,283,6.1,0.58,5.56,93
2010-01-26 13:50:00,235,5.7,0.77,4.17,287
2010-01-26 14:50:00,241,7.0,0.67,4.17,223
2010-01-26 15:50:00,230,7.5,0.54,3.85,271
2010-01-26 16:50:00,226,8.3,0.57,3.57,261
2010-01-26 17:50:00,227,9.6,0.66,3.85,266
2010-01-26 18:50:00,227,8.5,0.72,3.85,257
2010-01-26 19:50:00,229,10.3,0.74,3.85,254
2010-01-26 20:50:00,232,10.1,0.78,3.85,252
2010-01-26 21:50:00,235,9.2,0.77,3.57,252
2010-01-26 22:50:00,235,8.6,0.76,3.7,249
2010-01-26 23:50:00,237,8.5,0.76,3.57,258
2010-01-27 00:50:00,240,6.1,0.66,3.57,254
2010-01-27 01:50:00,251,7.3,0.64,3.57,262
2010-01-27 02:50:00,249,6.0,0.54,3.7,265
2010-01-27 03:50:00,245,6.1,0.49,12.12,78
2010-01-27 04:50:00,248,6.4,0.48,3.7,276
2010-01-27 05:50:00,252,6.5,0.45,3.33,271
2010-01-27 06:50:00,253,6.1,0.46,3.23,272
2010-01-27 07:50:00,261,5.8,0.42,2.94,240
2010-01-27 08:50:00,262,6.4,0.45,2.74,278
2010-01-27 09:50:00,259,6.0,0.47,3.23,250
2010-01-27 10:50:00,271,6.3,0.45,11.43,243
2010-01-27 11:50:00,278,6.3,0.47,10.81,99
2010-01-27 12:50:00,278,7.2,0.48,10.0,38
2010-01-27 13:50:00,281,7.3,0.52,3.23,270
2010-01-27 14:50:00,287,6.3,0.54,3.57,278
2010-01-27 15:50:00,279,5.4,0.44,3.85,265
2010-01-27 16:50:00,258,5.8,0.41,3.57,272
2010-01-27 17:50:00,245,5.7,0.41,3.33,264
2010-01-27 18:50:00,230,7.6,0.37,3.03,280
2010-01-27 19:50:00,232,8.0,0.48,2.74,248
2010-01-27 20:50:00,232,9.0,0.57,3.23,242
2010-01-27 21:50:00,240,7.8,0.53,2.94,246
2010-01-27 22:50:00,241,7.5,0.48,2.94,233
2010-01-27 23:50:00,244,7.2,0.42,2.94,262
2010-01-28 00:50:00,245,6.6,0.46,2.94,261
2010-01-28 01:50:00,259,5.8,0.47,3.03,253
2010-01-28 02:50:00,288,3.6,0.4,3.13,261
2010-01-28 03:50:00,259,3.0,0.3,2.94,278
2010-01-28 05:50:00,265,6.2,0.29,2.86,268
2010-01-28 06:50:00,259,6.0,0.36,2.94,275
2010-01-28 07:50:00,259,6.9,0.47,3.13,275
2010-01-28 08:50:00,262,5.1,0.43,2.86,261
2010-01-28 09:50:00,260,5.5,0.3,2.6,271
2010-01-28 10:50:00,256,5.5,0.29,2.47,266
2010-01-28 11:50:00,251,3.3,0.26,9.09,45
2010-01-28 12:50:00,224,5.1,0.37,4.35,337
2010-01-28 13:50:00,224,6.0,0.39,8.33,88
2010-01-28 14:50:00,218,6.5,0.4,4.35,163
2010-01-28 15:50:00,211,6.0,0.37,3.33,238
2010-01-28 16:50:00,231,7.9,0.36,3.13,241
2010-01-28 17:50:00,231,6.9,0.5,3.45,247
2010-01-28 18:50:00,219,5.7,0.37,3.57,265
2010-01-28 19:50:00,214,3.9,0.37,3.57,278
2010-01-28 20:50:00,179,3.3,0.32,3.23,272
2010-01-28 21:50:00,178,5.3,0.28,2.94,257
2010-01-28 22:50:00,269,5.7,0.26,2.25,193
2010-01-29 00:50:00,251,11.4,0.44,2.74,232
2010-01-29 01:50:00,298,14.1,1.14,3.7,277
2010-01-29 02:50:00,299,15.1,1.63,4.55,292
2010-01-29 03:50:00,294,15.4,1.83,5.0,299
2010-01-29 04:50:00,302,14.9,1.72,5.56,297
2010-01-29 05:50:00,285,14.2,1.67,5.0,277
2010-01-29 06:50:00,277,14.1,1.6,5.56,277
2010-01-29 07:50:00,263,14.6,1.53,5.26,279
2010-01-29 08:50:00,285,17.4,1.88,4.76,281
2010-01-29 09:50:00,278,16.4,1.66,5.26,288
2010-01-29 10:50:00,274,17.3,1.68,4.76,276
2010-01-29 12:50:00,272,16.8,1.85,5.0,282
2010-01-29 13:50:00,284,16.3,1.7,4.76,285
2010-01-29 14:50:00,288,14.7,1.87,5.0,288
2010-01-29 15:50:00,285,14.3,1.68,5.26,278
2010-01-29 16:50:00,289,13.3,1.57,5.26,275
2010-01-29 17:50:00,279,14.3,1.38,5.26,272
2010-01-29 18:50:00,275,12.9,1.4,5.0,281
2010-01-29 19:50:00,278,13.8,1.61,5.56,265
2010-01-29 20:50:00,285,15.1,1.6,5.0,279
2010-01-29 21:50:00,291,13.8,1.72,4.76,282
2010-01-29 22:50:00,290,16.0,1.64,4.35,295
2010-01-29 23:50:00,298,16.2,1.7,4.55,290
2010-01-30 00:50:00,296,15.9,1.79,4.76,282
2010-01-30 01:50:00,295,16.0,1.71,4.35,284
2010-01-30 02:50:00,285,16.0,1.52,4.76,292
2010-01-30 03:50:00,286,16.0,1.69,4.76,290
2010-01-30 04:50:00,295,14.5,1.36,5.0,284
2010-01-30 05:50:00,288,14.4,1.45,5.26,283
2010-01-30 06:50:00,297,13.5,1.32,4.55,286
2010-01-30 07:50:00,301,13.9,1.44,5.26,268
2010-01-30 08:50:00,294,12.7,1.34,4.55,292
2010-01-30 09:50:00,301,12.9,1.23,4.35,275
2010-01-30 10:50:00,304,11.2,1.05,3.7,299
2010-01-30 11:50:00,312,11.0,1.12,3.85,294
2010-01-30 12:50:00,335,10.9,1.0,3.7,292
2010-01-30 13:50:00,338,7.9,0.9,3.57,298
2010-01-30 14:50:00,338,6.7,0.75,3.45,297
2010-01-30 15:50:00,324,5.7,0.56,3.57,291
2010-01-30 16:50:00,344,5.4,0.45,3.33,310
2010-01-30 17:50:00,343,6.0,0.48,3.33,335
2010-01-30 18:50:00,341,4.8,0.49,3.45,316
2010-01-30 19:50:00,13,5.0,0.39,3.13,340
2010-01-30 20:50:00,353,3.3,0.35,2.74,339
2010-01-30 21:50:00,359,3.7,0.29,2.6,11
2010-01-31 00:50:00,12,6.6,0.29,2.6,23
2010-01-31 01:50:00,19,7.6,0.4,3.13,34
2010-01-31 02:50:00,18,8.1,0.51,3.23,30
2010-01-31 03:50:00,15,8.3,0.61,3.33,29
2010-01-31 04:50:00,13,9.2,0.69,3.45,12
2010-01-31 05:50:00,13,8.9,0.66,3.33,19
2010-01-31 06:50:00,11,8.6,0.76,3.45,7
2010-01-31 07:50:00,7,9.4,0.82,3.7,13
2010-01-31 08:50:00,358,9.6,0.89,3.45,14
2010-01-31 09:50:00,8,10.4,0.87,3.57,5
2010-01-31 10:50:00,12,10.3,0.88,3.7,13
